Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Aruba	ABW																																																													
Afghanistan	AFG																															3049464	3282558	3591020	3930041	4248904	4520584	4672419	4760554	4823415	4906827	5037884	5265763	5554075	5875424	6193483	6485734	6633635	6747873	6854807	6988855	7173385	7499332	7891605	8307325	8741565	9176450	9566712	9947922	10334090	10699797	11082536
Angola	AGO																															4844454	4997629	5161494	5342686	5518908	5697881	5875950	6067249	6270582	6486187	6712338	6936488	7167634	7419387	7682222	7959356	8244573	8546658	8866821	9209352	9560441	9910112	10270167	10646623	11034611	11437925	11848410	12268842	12705486	13164276	13643732
Albania	ALB																															1404177	1421315	1412543	1387992	1364534	1336162	1331113	1345962	1340278	1330854	1326457	1313708	1312904	1300008	1286360	1271718	1260246	1247349	1234332	1226444	1225905	1255187	1286424	1213692	1235799	1289562	1302836	1316869	1318022	1313923	1311392
Andorra	AND																																																													
Arab World	ARB																															61300691	63331672	64597339	66896114	69530087	72208156	74051725	75881182	77685309	80583510	82910833	84903329	87011175	89953675	92912576	95996947	99233491	103120329	106452414	110135984	114080695	117309385	120706583	124393869	126810652	128899978	131292681	132613483	135265885	138180908	141049623
United Arab Emirates	ARE																															917445	986208	1062977	1148008	1232933	1318557	1385087	1462752	1551220	1649882	1760661	1896799	2048250	2245387	2534069	2943284	3493104	4187515	4946407	5654272	6220548	6473048	6576816	6583303	6572188	6600371	6612725	6676278	6752973	6840917	6922233
Argentina	ARG																															13580769	13858142	14149418	14466817	14760835	14931890	15233042	15583456	15883645	16082632	16324711	16519968	16592778	16978859	17375102	17521844	17833649	17855169	17877897	18229085	18222853	18557537	18770957	18931350	19009264	19360544	19696452	20035267	20551682	20772672	20977426
Armenia	ARM																															1422950	1405666	1375031	1336754	1298639	1266047	1245939	1233426	1226818	1222890	1219082	1221450	1222954	1224345	1227033	1231694	1234371	1238954	1243022	1253006	1310196	1341719	1351021	1360350	1348081	1334775	1310061	1303653	1303093	1303565	1302781
American Samoa	ASM																																																													
Antigua and Barbuda	ATG																																																													
Australia	AUS																															8498895	8543473	8617736	8652449	8821491	9026446	9155096	9221985	9323232	9417078	9603309	9790082	9946953	10127333	10247722	10557407	10803715	10974112	11266230	11503673	11702473	11870404	12032218	12206719	12350344	12585539	12742247	12989073	13254463	13414956	13533345
Austria	AUT																															3568280	3617487	3696441	3731731	3827586	3862031	3834266	3823947	3859067	3888031	3899049	3886923	3972924	3992277	3891230	4017205	4074387	4162676	4209458	4256745	4276558	4305238	4352557	4394140	4412653	4460833	4537043	4566743	4601213	4613292	4622725
Azerbaijan	AZE																															2897192	2936261	3013834	3103070	3188705	3258293	3305940	3348852	3389934	3439523	3498495	3567682	3637708	3711398	3794531	3888448	3978806	4076982	4218516	4358559	4454609	4543044	4627397	4702693	4791071	4875807	4969726	5033862	5091052	5103137	5114769
Burundi	BDI																															2565794	2573473	2582348	2590831	2597549	2602850	2605786	2606486	2609901	2629302	2661289	2734529	2821992	2921260	3028690	3141105	3253799	3373540	3497692	3623258	3748367	3860027	3972540	4086043	4201649	4350268	4503184	4660778	4822373	4983237	5148173
Belgium	BEL																															3948867	4037587	4076552	4100442	4163102	4194918	4197481	4218297	4255095	4367000	4411179	4307572	4350412	4381675	4465111	4616055	4634840	4722773	4766246	4788280	4887403	4867090	4902316	4957316	4983423	5000910	5005505	5037405	5089752	5101824	5105726
Benin	BEN																															1954579	2022648	2096810	2177716	2260590	2343986	2415916	2488738	2563039	2639937	2720193	2800140	2884087	2983550	3084631	3186622	3279879	3374022	3469776	3568160	3670008	3771584	3887618	4007569	4132698	4264772	4397957	4535767	4678297	4833491	4993954
Burkina Faso	BFA																															3865030	3963232	4044109	4130270	4222030	4318217	4403683	4496429	4594394	4696216	4801704	4896298	4996778	5101832	5211766	5324990	5428597	5544104	5662809	5783758	5906179	6017180	6131589	6246649	6360004	6572285	6787426	7009083	7238229	7468213	7707736
Bangladesh	BGD																															34524774	35545695	36613055	37730242	38901986	40131662	41318615	42561914	43846915	45155414	46470368	47677319	48905212	50129634	51320867	52466130	53399097	54338014	55255746	56179947	57127914	58194620	59275453	60370738	61480265	62595846	63698450	67454903	68791250	70009461	71180785
Bulgaria	BGR																															4028764	3995541	3968681	3900109	3848429	3788868	3728356	3661097	3587728	3513739	3436886	3508598	3419346	3349824	3392066	3332860	3439496	3513246	3576562	3501096	3416502	3332676	3342114	3367629	3360383	3333802	3264392	3357160	3327614	3295081	3262652
Bahrain	BHR																															217010	222200	229882	238525	247930	257703	264010	271342	280117	291226	305448	325858	349795	378724	413255	453393	501670	556627	614139	668256	714127	726937	739585	747319	758359	777895	817831	869405	926959	978624	1022526
Bahamas, The	BHS																															124675	129355	133583	137491	141333	144410	146644	149047	151756	154591	157288	160853	164397	167641	170909	174338	178617	182672	186374	189840	193542	197179	201134	205037	208884	212614	216368	219835	223064	226287	229386
Bosnia and Herzegovina	BIH																															1591010	1561614	1514686	1458838	1405670	1362666	1339668	1328760	1326884	1329864	1334213	1338326	1345605	1354549	1363611	1364834	1370139	1396381	1422399	1419473	1434341	1409640	1404547	1397545	1387418	1363985	1347240	1328960	1319691	1306464	1294171
Belarus	BLR																															4699886	4686929	4690168	4703431	4711867	4719209	4731320	4734189	4741280	4759854	4804827	4841462	4875443	4907190	4937435	4964961	4981592	5006973	5035892	5066340	5090380	5098113	5103198	5106387	5107036	5106430	5106665	5097017	5087320	5036882	4987230
Belize	BLZ																															61988	63509	64844	66080	67472	69722	72891	76795	81027	85313	89510	93651	97765	101940	106272	110813	114811	118883	123023	127214	131444	136111	140788	145520	151507	156875	164047	168345	173515	178514	183771
Bermuda	BMU																																																													
Bolivia	BOL																															2872047	2947257	3016303	3099116	3186616	3276755	3362172	3452655	3538104	3623057	3710432	3817350	3927192	4039626	4154581	4271982	4389454	4420408	4541783	4641389	4740398	4836945	4744597	4875374	5124437	4925990	5080592	5293299	5631725	5735836	5838629
Brazil	BRA																															59920078	61473096	63397868	65352451	67376427	69484734	69626959	72072769	74043475	76474668	78492808	80429456	82986830	84687253	87249646	89725161	90821471	91963822	93486539	95333404	95231965	95052710	97597798	98903783	99932834	101600929	102508951	104260712	105542232	106500838	107371779
Barbados	BRB																															136443	134951	137561	139629	141439	143737	142986	143798	144369	144799	145088	146307	147362	148318	150525	151204	151721	152208	152584	152771	152537	153293	151726	154227	150315	152361	154871	155167	155314	155296	155113
Brunei Darussalam	BRN																															110138	113831	117939	122282	126887	131766	136091	140814	145949	151413	157089	161013	164737	168676	172748	176832	179338	181960	184798	187870	191151	194903	198258	201351	204384	207455	209853	212574	214427	216860	218346
Bhutan	BTN																															212232	212566	211576	210040	209001	209184	213369	219525	227233	235928	245167	254976	265422	276213	286963	297378	304768	311664	318302	325032	322183	320350	315281	325213	323981	348432	356732	364557	371964	380085	388490
Botswana	BWA																															428935	445533	461921	478225	494903	512192	529376	547296	566854	578755	588771	613499	637728	661949	687064	713601	741279	759980	779048	796839	776304	843186	900393	950641	962577	978489	999036	1023359	1049545	1080610	1111375
Central African Republic	CAF																															1147289	1176065	1210497	1247431	1285359	1323158	1357839	1390887	1424204	1458439	1494763	1524695	1555315	1588110	1619400	1652083	1680999	1710290	1738594	1761917	1780987	1785366	1783726	1789299	1788255	1791677	1811923	1838756	1871101	1914794	1961831
Canada	CAN																															14665234	14739921	14714884	14801787	14931908	15027040	15163603	15403647	15649990	15934261	16189868	16458228	16942178	17343225	17553284	17696331	17912331	18275769	18575838	18711171	18917305	19061863	19250514	19476848	19561623	19679325	19887912	20164604	20344918	20583847	20712681
Central Europe and the Baltics	CEB																															52977580	52997227	52971915	52699812	52319501	51954594	51338204	51081019	50919601	50855821	50808803	50667625	49225070	48930914	48882000	48857809	48933178	48852318	48971343	49038347	49254022	48966655	49231069	49287272	49600636	49521863	49443314	49832019	49724200	49355626	48944428
Switzerland	CHE																															3812437	3856516	3885803	3909559	3880992	3889216	3931677	3931958	3976878	3999626	3998249	4055798	4093971	4141397	4149210	4173121	4237308	4308538	4410564	4480400	4450103	4539303	4597138	4655996	4742519	4813826	4889830	4919831	4953967	4978166	4999315
Channel Islands	CHI																															67961	68307	68545	68945	69526	69736	69938	70563	71455	72385	72961	73463	74019	74394	74575	75278	76057	76963	77897	78819	79745	79604	80177	80745	81390	82301	83022	83728	84460	85147	85825
Chile	CHL																															5056650	5185169	5333014	5464670	5591290	5737111	5873386	6011984	6136950	6239824	6283159	6316231	6385894	6570751	6781761	6980489	7198581	7410415	7731123	7845618	8033000	8315407	8423909	8556606	8714329	8861615	9001237	9208644	9391133	9557893	9691976
China	CHN																															641523356	650029991	660785016	672602330	683564095	692423758	705015307	713316637	719268252	725942229	734773831	738870161	745105713	752357588	758781993	763709323	768086594	771363489	773615098	774937161	775351078	777894941	780282595	782215189	783684170	784597090	784950069	784839482	783424134	781074570	778700553
Cote d'Ivoire	CIV																															4429572	4592357	4764184	4943102	5125578	5303454	5464487	5632321	5798134	5933629	6063897	6146139	6222211	6295259	6370189	6450873	6540409	6639247	6746635	6861054	6981405	7111928	7248197	7390682	7540374	7697108	7849976	8067108	8294855	8536665	8785581
Cameroon	CMR																															5255894	5410453	5570745	5739612	5909504	6085068	6256088	6433607	6619090	6812480	7014076	7212518	7418868	7633627	7856322	8092025	8325869	8571180	8632726	8677515	8703555	8963584	9232780	9510227	9796407	10091929	10392255	10703273	11023646	11345979	11679110
