Location	Time	Age	PopMale	PopFemale	PopTotal
Zimbabwe	2019	0	195.818	193.286	389.104
Zimbabwe	2019	1	208.538	206.158	414.696
Zimbabwe	2019	2	217.619	215.375	432.994
Zimbabwe	2019	3	223.414	221.296	444.71
Zimbabwe	2019	4	229.232	227.284	456.516
Zimbabwe	2019	5	227.411	225.557	452.968
Zimbabwe	2019	6	224.017	222.26	446.277
Zimbabwe	2019	7	219.317	217.668	436.985
Zimbabwe	2019	8	213.58	212.057	425.637
Zimbabwe	2019	9	206.816	205.452	412.268
Zimbabwe	2019	10	199.036	197.881	396.917
Zimbabwe	2019	11	191.799	190.864	382.663
Zimbabwe	2019	12	185.891	185.175	371.066
Zimbabwe	2019	13	180.805	180.343	361.148
Zimbabwe	2019	14	175.19	175.096	350.286
Zimbabwe	2019	15	169.246	169.658	338.904
Zimbabwe	2019	16	163.589	164.564	328.153
Zimbabwe	2019	17	158.368	159.945	318.313
Zimbabwe	2019	18	153.384	155.671	309.055
Zimbabwe	2019	19	148.457	151.554	300.011
Zimbabwe	2019	20	143.823	147.718	291.541
Zimbabwe	2019	21	138.362	143.701	282.063
Zimbabwe	2019	22	131.561	139.283	270.844
Zimbabwe	2019	23	124.039	134.73	258.769
Zimbabwe	2019	24	116.855	130.372	247.227
Zimbabwe	2019	25	109.705	125.949	235.654
Zimbabwe	2019	26	103.742	122.596	226.338
Zimbabwe	2019	27	99.616	120.85	220.466
Zimbabwe	2019	28	96.769	120.085	216.854
Zimbabwe	2019	29	93.94	119.209	213.149
Zimbabwe	2019	30	91.321	118.519	209.84
Zimbabwe	2019	31	88.953	116.958	205.911
Zimbabwe	2019	32	86.711	113.914	200.625
Zimbabwe	2019	33	84.595	109.903	194.498
Zimbabwe	2019	34	82.647	106.013	188.66
Zimbabwe	2019	35	80.758	101.973	182.731
Zimbabwe	2019	36	79.024	98.175	177.199
Zimbabwe	2019	37	77.466	94.907	172.373
Zimbabwe	2019	38	75.93	91.902	167.832
Zimbabwe	2019	39	74.39	88.733	163.123
Zimbabwe	2019	40	73.027	85.635	158.662
Zimbabwe	2019	41	70.636	81.83	152.466
Zimbabwe	2019	42	66.67	76.936	143.606
Zimbabwe	2019	43	61.738	71.414	133.152
Zimbabwe	2019	44	56.962	66.089	123.051
Zimbabwe	2019	45	52.075	60.768	112.843
Zimbabwe	2019	46	47.901	56.136	104.037
Zimbabwe	2019	47	44.946	52.604	97.55
Zimbabwe	2019	48	42.815	49.864	92.679
Zimbabwe	2019	49	40.588	47.144	87.732
Zimbabwe	2019	50	38.43	44.545	82.975
Zimbabwe	2019	51	36.391	42.308	78.699
Zimbabwe	2019	52	34.396	40.459	74.855
Zimbabwe	2019	53	32.471	38.907	71.378
Zimbabwe	2019	54	30.712	37.532	68.244
Zimbabwe	2019	55	29.1	36.357	65.457
Zimbabwe	2019	56	27.531	35.151	62.682
Zimbabwe	2019	57	25.963	33.789	59.752
Zimbabwe	2019	58	24.423	32.351	56.774
Zimbabwe	2019	59	22.963	31.014	53.977
Zimbabwe	2019	60	21.553	29.708	51.261
Zimbabwe	2019	61	20.258	28.522	48.78
Zimbabwe	2019	62	19.106	27.507	46.613
Zimbabwe	2019	63	18.051	26.58	44.631
Zimbabwe	2019	64	17.045	25.671	42.716
Zimbabwe	2019	65	16.132	24.871	41.003
Zimbabwe	2019	66	15.081	23.711	38.792
Zimbabwe	2019	67	13.783	21.973	35.756
Zimbabwe	2019	68	12.359	19.91	32.269
Zimbabwe	2019	69	11.009	17.928	28.937
Zimbabwe	2019	70	9.654	15.874	25.528
Zimbabwe	2019	71	8.59	14.336	22.926
Zimbabwe	2019	72	7.975	13.622	21.597
